movieid,title,genre
3548,Auntie_Mame_1958,Comedy|Drama
3549,Guys_and_Dolls_1955,Musical
3550,Hunger_The_1983,Horror
3551,Marathon_Man_1976,Thriller
3552,Caddyshack_1980,Comedy
3553,Gossip_2000,Drama|Thriller
3554,Love_and_Basketball_2000,Drama|Romance
3555,U-571_2000,Action|Thriller
3556,Virgin_Suicides_The_1999,Comedy|Drama
3557,Jennifer_8_1992,Thriller
3558,Law_The_Le_Legge_1958,Drama
3559,Limelight_1952,Drama
3560,Phantom_Love_Ai_No_Borei_1978,Drama
3561,Stacys_Knights_1982,Drama
3562,Committed_2000,Comedy|Drama
3563,Crow_Salvation_The_2000,Action|Horror
3564,Flintstones_in_Viva_Rock_Vegas_The_2000,Childrens|Comedy
3565,Where_the_Heart_Is_2000,Comedy|Drama
3566,Big_Kahuna_The_2000,Comedy|Drama
3567,Bossa_Nova_1999,Comedy
3568,Smiling_Fish_and_Goat_on_Fire_1999,Drama
3569,Idiots_The_Idioterne_1998,Comedy|Drama
3570,Last_September_The_1999,Drama
3571,Time_Code_2000,Drama
3572,Carnosaur_1993,Horror|Sci-Fi
3573,Carnosaur_2_1995,Horror|Sci-Fi
3574,Carnosaur_3_Primal_Species_1996,Horror|Sci-Fi
3575,Defying_Gravity_1997,Drama
3576,Hidden_The_1987,Action|Horror|Sci-Fi
3577,Two_Moon_Juction_1988,Drama
3578,Gladiator_2000,Action|Drama
3579,I_Dreamed_of_Africa_2000,Drama
3580,Up_at_the_Villa_2000,Drama
3581,Human_Traffic_1999,Drama
3582,Jails_Hospitals_&_Hip-Hop_2000,Drama
3583,Black_Tights_Les_Collants_Noirs_1960,Drama
3584,Breathless_1983,Action|Drama|Romance|Thriller
3585,Great_Locomotive_Chase_The_1956,Adventure|War
3586,Idolmaker_The_1980,Drama
3587,Inferno_1980,Horror
3588,King_of_Marvin_Gardens_The_1972,Crime|Drama
3589,Kill_Baby_Kill!_Operazione_Paura_1966,Horror
3590,Lords_of_Flatbush_The_1974,Comedy
3591,Mr_Mom_1983,Comedy|Drama
3592,Time_Masters_Les_Matres_du_Temps_1982,Animation|Sci-Fi
3593,Battlefield_Earth_2000,Action|Sci-Fi
3594,Center_Stage_2000,Drama
3595,Held_Up_2000,Comedy
3596,Screwed_2000,Comedy
3597,Whipped_2000,Comedy
3598,Hamlet_2000,Drama
3599,Anchors_Aweigh_1945,Comedy|Musical
3600,Blue_Hawaii_1961,Comedy|Musical
3601,Castaway_Cowboy_The_1974,Comedy|Western
3602,G_I_Blues_1960,Musical
3603,Gay_Deceivers_The_1969,Comedy
3604,Gypsy_1962,Musical
3605,King_Creole_1958,Drama|Musical
3606,On_the_Town_1949,Musical
3607,One_Little_Indian_1973,Comedy|Drama|Western
3608,Pee-wees_Big_Adventure_1985,Comedy
3609,Regret_to_Inform_1998,Documentary
3610,Roustabout_1964,Musical
3611,Saludos_Amigos_1943,Animation|Childrens|Comedy
3612,Slipper_and_the_Rose_The_1976,Adventure|Musical|Romance
3613,Things_Change_1988,Comedy
3614,Honeymoon_in_Vegas_1992,Comedy|Romance
3615,Dinosaur_2000,Animation|Childrens
3616,Loser_2000,Comedy|Romance
3617,Road_Trip_2000,Comedy
3618,Small_Time_Crooks_2000,Comedy
3619,Hollywood_Knights_The_1980,Comedy
3620,Myth_of_Fingerprints_The_1997,Comedy|Drama
3621,Possession_1981,Drama|Horror
3622,Twelve_Chairs_The_1970,Comedy
3623,Mission_Impossible_2_2000,Action|Thriller
3624,Shanghai_Noon_2000,Action
3625,Better_Living_Through_Circuitry_1999,Documentary
3626,8_12_Women_1999,Comedy
3627,Carnival_of_Souls_1962,Horror|Thriller
3628,Flying_Tigers_1942,Action|Drama|War
3629,Gold_Rush_The_1925,Comedy
3630,House_of_Exorcism_The_La_Casa_dellesorcismo_1974,Horror
3631,Its_in_the_Water_1998,Comedy
3632,Monsieur_Verdoux_1947,Comedy
3633,On_Her_Majestys_Secret_Service_1969,Action
3634,Seven_Days_in_May_1964,Thriller
3635,Spy_Who_Loved_Me_The_1977,Action
3636,Those_Who_Love_Me_Can_Take_the_Train_Ceux_qui_maiment_prendront_le_train_1998,Drama
3637,Vagabond_Sans_toit_ni_loi_1985,Drama
3638,Moonraker_1979,Action|Romance|Sci-Fi
3639,Man_with_the_Golden_Gun_The_1974,Action
3640,King_in_New_York_A_1957,Comedy|Drama
3641,Woman_of_Paris_A_1923,Drama
3642,In_Old_California_1942,Western
3643,Fighting_Seabees_The_1944,Action|Drama|War
3644,Dark_Command_1940,Western
3645,Cleo_From_5_to_7_Clo_de_5__7_1962,Drama
3646,Big_Mommas_House_2000,Comedy
3647,Running_Free_2000,Drama
3648,Abominable_Snowman_The_1957,Horror|Sci-Fi
3649,American_Gigolo_1980,Drama
3650,Anguish_Angustia_1986,Horror
3651,Blood_Spattered_Bride_The_La_Novia_Ensangrentada_1972,Horror
3652,City_of_the_Living_Dead_Paura_nella_citt_dei_morti_viventi_1980,Horror
3653,Endless_Summer_The_1966,Documentary
3654,Guns_of_Navarone_The_1961,Action|Drama|War
3655,Blow-Out_La_Grande_Bouffe_1973,Drama
3656,Lured_1947,Crime
3657,Pandora_and_the_Flying_Dutchman_1951,Drama
3658,Quatermass_and_the_Pit_1967,Sci-Fi
3659,Quatermass_II_1957,Sci-Fi|Thriller
3660,Puppet_Master_1989,Horror|Sci-Fi|Thriller
3661,Puppet_Master_II_1990,Horror|Sci-Fi|Thriller
3662,Puppet_Master_III_Toulons_Revenge_1991,Horror|Sci-Fi|Thriller
3663,Puppet_Master_4_1993,Horror|Sci-Fi|Thriller
3664,Puppet_Master_5_The_Final_Chapter_1994,Horror|Sci-Fi|Thriller
3665,Curse_of_the_Puppet_Master_1998,Horror|Sci-Fi|Thriller
3666,Retro_Puppetmaster_1999,Horror|Sci-Fi|Thriller
3667,Rent-A-Cop_1988,Action|Comedy
3668,Romeo_and_Juliet_1968,Drama|Romance
3669,Stay_Tuned_1992,Comedy
3670,Story_of_GI_Joe_The_1945,War
3671,Blazing_Saddles_1974,Comedy|Western
3672,Benji_1974,Adventure|Childrens
3673,Benji_the_Hunted_1987,Adventure|Childrens
3674,For_the_Love_of_Benji_1977,Adventure|Childrens
3675,White_Christmas_1954,Musical
3676,Eraserhead_1977,Drama|Horror
3677,Baraka_1992,Documentary
3678,Man_with_the_Golden_Arm_The_1955,Drama
3679,Decline_of_Western_Civilization_The_1981,Documentary
3680,Decline_of_Western_Civilization_Part_II_The_Metal_Years_The_1988,Documentary
3681,For_a_Few_Dollars_More_1965,Western
3682,Magnum_Force_1973,Western
3683,Blood_Simple_1984,Drama|Film-Noir
3684,Fabulous_Baker_Boys_The_1989,Drama|Romance
3685,Prizzis_Honor_1985,Comedy|Drama|Romance
3686,Flatliners_1990,Thriller
3687,Light_Years_1988,Sci-Fi
3688,Porkys_1981,Comedy
3689,Porkys_II_The_Next_Day_1983,Comedy
3690,Porkys_Revenge_1985,Comedy
3691,Private_School_1983,Comedy
3692,Class_of_Nuke_Em_High_1986,Comedy|Horror
3693,Toxic_Avenger_The_1985,Comedy|Horror
3694,Toxic_Avenger_Part_II_The_1989,Comedy|Horror
3695,Toxic_Avenger_Part_III_The_Last_Temptation_of_Toxie_The_1989,Comedy|Horror
3696,Night_of_the_Creeps_1986,Comedy|Horror|Sci-Fi
3697,Predator_2_1990,Action|Sci-Fi|Thriller
3698,Running_Man_The_1987,Action|Adventure|Sci-Fi
3699,Starman_1984,Adventure|Drama|Romance|Sci-Fi
3700,Brother_from_Another_Planet_The_1984,Drama|Sci-Fi
3701,Alien_Nation_1988,Crime|Drama|Sci-Fi
3702,Mad_Max_1979,Action|Sci-Fi
3703,Mad_Max_2_aka_The_Road_Warrior_1981,Action|Sci-Fi
3704,Mad_Max_Beyond_Thunderdome_1985,Action|Sci-Fi
3705,Bird_on_a_Wire_1990,Action|Adventure|Romance|Thriller
3706,Angel_Heart_1987,Film-Noir|Mystery|Thriller
3707,Nine_12_Weeks_1986,Drama
3708,Firestarter_1984,Horror|Thriller
3709,Sleepwalkers_1992,Horror
3710,Action_Jackson_1988,Action|Comedy
3711,Sarafina!_1992,Drama
3712,Soapdish_1991,Comedy
3713,Long_Walk_Home_The_1990,Drama
3714,Claras_Heart_1988,Drama
3715,Burglar_1987,Comedy
3716,Fatal_Beauty_1987,Action|Crime
3717,Gone_in_60_Seconds_2000,Action|Crime
3718,American_Pimp_1999,Documentary
3719,Loves_Labours_Lost_2000,Comedy|Romance
3720,Sunshine_1999,Drama
3721,Trixie_1999,Comedy
3722,Live_Virgin_1999,Comedy
3723,Hamlet_1990,Drama
3724,Coming_Home_1978,Drama|War
3725,American_Pop_1981,Animation|Musical
3726,Assault_on_Precinct_13_1976,Action|Thriller
3727,Near_Dark_1987,Comedy|Horror
3728,One_False_Move_1991,Thriller
3729,Shaft_1971,Action|Crime
3730,Conversation_The_1974,Drama|Mystery
3731,Cutters_Way_1981,Drama|Thriller
3732,Fury_The_1978,Horror
3733,Paper_Chase_The_1973,Drama
3734,Prince_of_the_City_1981,Drama
3735,Serpico_1973,Crime|Drama
3736,Big_Carnival_The_1951,Drama
3737,Lonely_Are_the_Brave_1962,Drama|Western
3738,Sugarland_Express_The_1974,Drama
3739,Trouble_in_Paradise_1932,Comedy|Romance
3740,Big_Trouble_in_Little_China_1986,Action|Comedy
3741,Badlands_1973,Crime|Drama
3742,Battleship_Potemkin_The_Bronenosets_Potyomkin_1925,Drama|War
3743,Boys_and_Girls_2000,Comedy|Romance
3744,Shaft_2000,Action|Crime
3745,Titan_AE_2000,Adventure|Animation|Sci-Fi
3746,Butterfly_La_Lengua_de_las_Mariposas_2000,Drama|War
3747,Jesus_Son_1999,Drama
3748,Match_The_1999,Comedy|Romance
3749,Time_Regained_Le_Temps_Retrouv_1999,Drama
3750,Boricuas_Bond_2000,Drama
3751,Chicken_Run_2000,Animation|Childrens|Comedy
3752,Me_Myself_and_Irene_2000,Comedy
3753,Patriot_The_2000,Action|Drama|War
3754,Adventures_of_Rocky_and_Bullwinkle_The_2000,Animation|Childrens|Comedy
3755,Perfect_Storm_The_2000,Action|Adventure|Thriller
3756,Golden_Bowl_The_2000,Drama
3757,Asylum_1972,Horror
3758,Communion_1989,Drama|Sci-Fi|Thriller
3759,Fun_and_Fancy_Free_1947,Animation|Childrens|Musical
3760,Kentucky_Fried_Movie_The_1977,Comedy
3761,Blood_In_Blood_Out_aka_Bound_by_Honor_1993,Crime|Drama
3762,Daughter_of_Dr_Jeckyll_1957,Horror
3763,FX_1986,Action|Crime|Thriller
3764,FX_2_1992,Action|Crime|Thriller
3765,Hot_Spot_The_1990,Drama|Romance
3766,Missing_in_Action_1984,Action|War
3767,Missing_in_Action_2_The_Beginning_1985,Action|War
3768,Braddock_Missing_in_Action_III_1988,Action|War
3769,Thunderbolt_and_Lightfoot_1974,Action
3770,Dreamscape_1984,Adventure|Crime|Sci-Fi|Thriller
3771,Golden_Voyage_of_Sinbad_The_1974,Action|Adventure
3772,Hatchet_For_the_Honeymoon_Rosso_Segno_Della_Follia_1969,Horror
3773,House_Party_1990,Comedy
3774,House_Party_2_1991,Comedy
3775,Make_Mine_Music_1946,Animation|Childrens|Musical
3776,Melody_Time_1948,Animation|Childrens|Musical
3777,Nekromantik_1987,Comedy|Horror
3778,On_Our_Merry_Way_1948,Comedy|Drama
3779,Project_Moon_Base_1953,Sci-Fi
3780,Rocketship_X-M_1950,Sci-Fi
3781,Shaft_in_Africa_1973,Action|Crime
3782,Shafts_Big_Score!_1972,Action|Crime
3783,Croupier_1998,Crime|Drama
3784,Kid_The_2000,Comedy
3785,Scary_Movie_2000,Comedy|Horror
3786,But_Im_a_Cheerleader_1999,Comedy
3787,Shower_Xizhao_1999,Comedy
3788,Blowup_1966,Drama|Mystery
3789,Pawnbroker_The_1965,Drama
3790,Groove_2000,Drama
3791,Footloose_1984,Drama
3792,Duel_in_the_Sun_1946,Western
3793,X-Men_2000,Action|Sci-Fi
3794,Chuck_&_Buck_2000,Comedy|Drama
3795,Five_Senses_The_1999,Drama
3796,Wisdom_of_Crocodiles_The_aka_Immortality_2000,Romance|Thriller
3797,In_Crowd_The_2000,Thriller
3798,What_Lies_Beneath_2000,Thriller
3799,Pokmon_the_Movie_2000_2000,Animation|Childrens
3800,Criminal_Lovers_Les_Amants_Criminels_1999,Drama|Romance
3801,Anatomy_of_a_Murder_1959,Drama|Mystery
3802,Freejack_1992,Action|Sci-Fi
3803,Greasers_Palace_1972,Drama
3804,HOTS_1979,Comedy
3805,Knightriders_1981,Action|Adventure|Drama
3806,MacKennas_Gold_1969,Western
3807,Sinbad_and_the_Eye_of_the_Tiger_1977,Action|Adventure
3808,Two_Women_La_Ciociara_1961,Drama|War
3809,What_About_Bob?_1991,Comedy
3810,White_Sands_1992,Drama|Thriller
3811,Breaker_Morant_1980,Drama|War
3812,Everything_You_Always_Wanted_to_Know_About_Sex_1972,Comedy
3813,Interiors_1978,Drama
3814,Love_and_Death_1975,Comedy
3816,Official_Story_The_La_Historia_Oficial_1985,Drama
3817,Other_Side_of_Sunday_The_Sndagsengler_1996,Comedy|Drama
3818,Pot_O_Gold_1941,Comedy|Musical
3819,Tampopo_1986,Comedy
3820,Thomas_and_the_Magic_Railroad_2000,Childrens
3821,Nutty_Professor_II_The_Klumps_2000,Comedy
3822,Girl_on_the_Bridge_The_La_Fille_sur_le_Pont_1999,Drama|Romance
3823,Wonderland_1999,Drama
3824,Autumn_in_New_York_2000,Drama|Romance
3825,Coyote_Ugly_2000,Drama
3826,Hollow_Man_2000,Horror|Sci-Fi|Thriller
3827,Space_Cowboys_2000,Action|Sci-Fi
3828,Better_Living_1998,Comedy
3829,Mad_About_Mambo_2000,Comedy|Romance
3830,Psycho_Beach_Party_2000,Comedy|Horror|Thriller
3831,Saving_Grace_2000,Comedy
3832,Black_Sabbath_Tre_Volti_Della_Paura_I_1963,Horror
3833,Brain_That_Wouldnt_Die_The_1962,Horror|Sci-Fi
3834,Bronco_Billy_1980,Adventure|Drama|Romance
3835,Crush_The_1993,Thriller
3836,Kellys_Heroes_1970,Action|Comedy|War
3837,Phantasm_II_1988,Horror
3838,Phantasm_III_Lord_of_the_Dead_1994,Horror
3839,Phantasm_IV_Oblivion_1998,Horror
3840,Pumpkinhead_1988,Horror
3841,Air_America_1990,Action|Comedy
3842,Make_Them_Die_Slowly_Cannibal_Ferox_1980,Horror
3843,Sleepaway_Camp_1983,Horror
3844,Steel_Magnolias_1989,Drama
3845,And_God_Created_Woman_Et_Dieu&#8230Cra_la_Femme_1956,Drama
3846,Easy_Money_1983,Comedy
3847,Ilsa_She_Wolf_of_the_SS_1974,Horror
3848,Silent_Fall_1994,Drama|Thriller
3849,Spiral_Staircase_The_1946,Thriller
3850,Whatever_Happened_to_Aunt_Alice?_1969,Crime|Thriller
3851,Im_the_One_That_I_Want_2000,Comedy
3852,Tao_of_Steve_The_2000,Comedy
3853,Tic_Code_The_1998,Drama
3854,Aime_&_Jaguar_1999,Drama|Romance
3855,Affair_of_Love_An_Une_Liaison_Pornographique_1999,Drama|Romance
3856,Autumn_Heart_1999,Drama
3857,Bless_the_Child_2000,Thriller
3858,Cecil_B_Demented_2000,Comedy
3859,Eyes_of_Tammy_Faye_The_2000,Documentary
3860,Opportunists_The_1999,Crime
3861,Replacements_The_2000,Comedy
3862,About_Adam_2000,Comedy
3863,Cell_The_2000,Sci-Fi|Thriller
3864,Godzilla_2000_Gojira_ni-sen_mireniamu_1999,Action|Adventure|Sci-Fi
3865,Original_Kings_of_Comedy_The_2000,Comedy|Documentary
3866,Sunset_Strip_2000,Comedy
3867,All_the_Rage_aka_Its_the_Rage_1999,Drama
3868,Naked_Gun_From_the_Files_of_Police_Squad!_The_1988,Comedy
3869,Naked_Gun_2_12_The_Smell_of_Fear_The_1991,Comedy
3870,Our_Town_1940,Drama
3871,Shane_1953,Drama|Western
3872,Suddenly_Last_Summer_1959,Drama
3873,Cat_Ballou_1965,Comedy|Western
3874,Couch_in_New_York_A_1996,Comedy|Romance
3875,Devil_Rides_Out_The_1968,Horror
3876,Jerry_&_Tom_1998,Drama
3877,Supergirl_1984,Action|Adventure|Fantasy
3878,X_The_Unknown_1956,Sci-Fi
3879,Art_of_War_The_2000,Action
3880,Ballad_of_Ramblin_Jack_The_2000,Documentary
3881,Bittersweet_Motel_2000,Documentary
3882,Bring_It_On_2000,Comedy
3883,Catfish_in_Black_Bean_Sauce_2000,Comedy|Drama
3884,Crew_The_2000,Comedy
3885,Love_&_Sex_2000,Comedy|Romance
3886,Steal_This_Movie!_2000,Drama
3887,Went_to_Coney_Island_on_a_Mission_From_God_Be_Back_by_Five_1998,Drama
3888,Skipped_Parts_2000,Drama|Romance
3889,Highlander_Endgame_2000,Action|Adventure|Fantasy
3890,Back_Stage_2000,Documentary
3891,Turn_It_Up_2000,Crime|Drama
3892,Anatomy_Anatomie_2000,Horror
3893,Nurse_Betty_2000,Comedy|Thriller
3894,Solas_1999,Drama
3895,Watcher_The_2000,Crime|Thriller
3896,Way_of_the_Gun_The_2000,Crime|Thriller
3897,Almost_Famous_2000,Comedy|Drama
3898,Bait_2000,Action|Comedy
3899,Circus_2000,Comedy
3900,Crime_and_Punishment_in_Suburbia_2000,Comedy|Drama
3901,Duets_2000,Comedy|Drama
3902,Goya_in_Bordeaux_Goya_en_Bodeos_1999,Drama
3903,Urbania_2000,Drama
3904,Uninvited_Guest_An_2000,Drama
3905,Specials_The_2000,Comedy
3906,Under_Suspicion_2000,Crime
3907,Prince_of_Central_Park_The_1999,Drama
3908,Urban_Legends_Final_Cut_2000,Horror
3909,Woman_on_Top_2000,Comedy|Romance
3910,Dancer_in_the_Dark_2000,Drama|Musical
3911,Best_in_Show_2000,Comedy
3912,Beautiful_2000,Comedy|Drama
3913,Barenaked_in_America_1999,Documentary
3914,Broken_Hearts_Club_The_2000,Drama
3915,Girlfight_2000,Drama
3916,Remember_the_Titans_2000,Drama
3917,Hellraiser_1987,Horror
3918,Hellbound_Hellraiser_II_1988,Horror
3919,Hellraiser_III_Hell_on_Earth_1992,Horror
3920,Faraway_So_Close_In_Weiter_Ferne_So_Nah!_1993,Drama|Fantasy
3921,Beach_Party_1963,Comedy
3922,Bikini_Beach_1964,Comedy
3923,Return_of_the_Fly_1959,Horror|Sci-Fi
3924,Pajama_Party_1964,Comedy
3925,Stranger_Than_Paradise_1984,Comedy
3926,Voyage_to_the_Bottom_of_the_Sea_1961,Adventure|Sci-Fi
3927,Fantastic_Voyage_1966,Adventure|Sci-Fi
3928,Abbott_and_Costello_Meet_Frankenstein_1948,Comedy|Horror
3929,Bank_Dick_The_1940,Comedy
3930,Creature_From_the_Black_Lagoon_The_1954,Horror
3931,Giant_Gila_Monster_The_1959,Horror|Sci-Fi
3932,Invisible_Man_The_1933,Horror|Sci-Fi
3933,Killer_Shrews_The_1959,Horror|Sci-Fi
3934,Kronos_1957,Sci-Fi
3935,Kronos_1973,Horror
3936,Phantom_of_the_Opera_The_1943,Drama|Thriller
3937,Runaway_1984,Sci-Fi|Thriller
3938,Slumber_Party_Massacre_The_1982,Horror
3939,Slumber_Party_Massacre_II_The_1987,Horror
3940,Slumber_Party_Massacre_III_The_1990,Horror
3941,Sorority_House_Massacre_1986,Horror
3942,Sorority_House_Massacre_II_1990,Horror
3943,Bamboozled_2000,Comedy
3944,Bootmen_2000,Comedy|Drama
3945,Digimon_The_Movie_2000,Adventure|Animation|Childrens
3946,Get_Carter_2000,Action|Drama|Thriller
3947,Get_Carter_1971,Thriller
3948,Meet_the_Parents_2000,Comedy
3949,Requiem_for_a_Dream_2000,Drama
3950,Tigerland_2000,Drama
3951,Two_Family_House_2000,Drama
3952,Contender_The_2000,Drama|Thriller
