tags,words
Action,"GoldenEye_1995 Get_Shorty_1995 Broken_Arrow_1996 Braveheart_1995 Under_Siege_2_Dark_Territory_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Quick_and_the_Dead_The_1995 Stargate_1994 Clear_and_Present_Danger_1994 Maverick_1994 Speed_1994 Timecop_1994 True_Lies_1994 Demolition_Man_1993 Fugitive_The_1993 In_the_Line_of_Fire_1993 Executive_Decision_1996 True_Romance_1993 Terminator_2_Judgment_Day_1991 Mission_Impossible_1996 Rock_The_1996 Twister_1996 Independence_Day_ID4_1996 Eraser_1996 Last_Man_Standing_1996 Die_Hard_1988 Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Good_The_Bad_and_The_Ugly_The_1966 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Terminator_The_1984 Indiana_Jones_and_the_Last_Crusade_1989 Young_Guns_1988 Jaws_1975 Devils_Own_The_1997 Con_Air_1997 FaceOff_1997 Men_in_Black_1997 GI_Jane_1997 Conan_the_Barbarian_1982 Air_Force_One_1997 Hunt_for_Red_October_The_1990 US_Marshalls_1998 Armageddon_1998 Lethal_Weapon_4_1998 Rocky_1976 Lethal_Weapon_1987 Lethal_Weapon_3_1992 Saving_Private_Ryan_1998 Negotiator_The_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Snake_Eyes_1998 Untouchables_The_1987 Ronin_1998 Thing_The_1982 Siege_The_1998 Enemy_of_the_State_1998 Rambo_First_Blood_Part_II_1985 Rocky_V_1990 Young_Sherlock_Holmes_1985 Heartbreak_Ridge_1986 Payback_1999 Matrix_The_1999 Superman_1978 Superman_II_1980 Thomas_Crown_Affair_The_1999 Iron_Eagle_1986 Excalibur_1981 Double_Jeopardy_1999 Total_Recall_1990 Nighthawks_1981 Midnight_Run_1988 Backdraft_1991 Patriot_Games_1992 Bodyguard_The_1992 Single_White_Female_1992 Thelma_&_Louise_1991 Death_Wish_V_The_Face_of_Death_1994 Red_Dawn_1984 Predator_1987 Spy_Who_Loved_Me_The_1977 FX_1986"
Drama,"Casino_1995 Dead_Presidents_1995 Braveheart_1995 Godfather_The_1972 Grifters_The_1990 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Godfather_Part_II_The_1974 Boat_The_Das_Boot_1981 French_Connection_The_1971 Rocky_1976 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Falling_Down_1993 Backdraft_1991 Hurricane_The_1999 To_Sir_with_Love_1967 Key_Largo_1948 Night_to_Remember_A_1958 Thelma_&_Louise_1991 Gladiator_2000 Guns_of_Navarone_The_1961"
Film-Noir,"Blade_Runner_1982"
Thriller,"Dolores_Claiborne_1994 Heavenly_Creatures_1994 Client_The_1994 Speed_1994 Fugitive_The_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Basic_Instinct_1992 Nikita_La_Femme_Nikita_1990 Cape_Fear_1991 Sling_Blade_1996 FaceOff_1997 Hunt_for_Red_October_The_1990 Sixth_Sense_The_1999 Fatal_Attraction_1987 Green_Mile_The_1999"
Romance,"Leaving_Las_Vegas_1995 Postino_Il_The_Postman_1994 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Casablanca_1942 Strictly_Ballroom_1992 Shakespeare_in_Love_1998 Run_Lola_Run_Lola_rennt_1998"
Mystery,"Chungking_Express_1994 Manhattan_Murder_Mystery_1993 Lone_Star_1996 Vertigo_1958 Rear_Window_1954 2001_A_Space_Odyssey_1968 Dial_M_for_Murder_1954 Chinatown_1974 Arsenic_and_Old_Lace_1944 LA_Confidential_1997 Game_The_1997 Perfect_Murder_A_1998 Picnic_at_Hanging_Rock_1975 In_the_Heat_of_the_Night_1967 Klute_1971 Blue_Velvet_1986 Name_of_the_Rose_The_1986 Talented_Mr_Ripley_The_1999 Twin_Peaks_Fire_Walk_with_Me_1992 Blowup_1966"
Fantasy,"Heavenly_Creatures_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Escape_to_Witch_Mountain_1975 ET_the_Extra-Terrestrial_1982 Absent_Minded_Professor_The_1961 Honey_I_Shrunk_the_Kids_1989 Peter_Pan_1953 Dark_Crystal_The_1982 Big_1988"
Western,"Dances_with_Wolves_1990 Good_The_Bad_and_The_Ugly_The_1966 Once_Upon_a_Time_in_the_West_1969 Unforgiven_1992 High_Noon_1952 Butch_Cassidy_and_the_Sundance_Kid_1969 Young_Guns_1988 Pale_Rider_1985 Westworld_1973 High_Plains_Drifter_1972 Fistful_of_Dollars_A_1964 Little_Big_Man_1970 Outlaw_Josey_Wales_The_1976"
War,"Casablanca_1942 Apocalypse_Now_1979 Ran_1985 Henry_V_1989 Duck_Soup_1933 Stalag_17_1953 Battleship_Potemkin_The_Bronenosets_Potyomkin_1925 Breaker_Morant_1980"
Documentary,"Crumb_1994"
Mystery,"Cop_Land_1997 LA_Confidential_1997 Game_The_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Perfect_Murder_A_1998"
Childrens,"Beauty_and_the_Beast_1991"
Romance,"Postino_Il_The_Postman_1994 Farewell_My_Concubine_1993 Bound_1996 Singin_in_the_Rain_1952 Casablanca_1942 Roman_Holiday_1953 Notorious_1946 Crying_Game_The_1992 Cinema_Paradiso_1988 Strictly_Ballroom_1992 Wings_of_Desire_Der_Himmel_ber_Berlin_1987 Annie_Hall_1977 Manhattan_1979 Graduate_The_1967 Diva_1981 Groundhog_Day_1993 When_Harry_Met_Sally_1989 Witness_1985 West_Side_Story_1961 Splash_1984 Run_Lola_Run_Lola_rennt_1998 Excalibur_1981 Year_of_Living_Dangerously_1982 Shop_Around_the_Corner_The_1940 Fisher_King_The_1991"
Western,"Dead_Man_1995 Good_The_Bad_and_The_Ugly_The_1966 Yojimbo_1961 Searchers_The_1956 Outlaw_Josey_Wales_The_1976"
Action,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Outbreak_1995 Stargate_1994 Star_Trek_Generations_1994 Maverick_1994 No_Escape_1994 Rising_Sun_1993 Batman_1989 Twister_1996 Godfather_The_1972 Adventures_of_Robin_Hood_The_1938 African_Queen_The_1951 Die_Hard_1988 Ghost_and_the_Darkness_The_1996 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Blues_Brothers_The_1980 Full_Metal_Jacket_1987 Boat_The_Das_Boot_1981 Terminator_The_1984 Glory_1989 Cyrano_de_Bergerac_1990 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Star_Trek_The_Motion_Picture_1979 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Young_Guns_1988 Last_of_the_Mohicans_The_1992 Men_in_Black_1997 Lethal_Weapon_1987 Mask_of_Zorro_The_1998 Saving_Private_Ryan_1998 Tron_1982 Willow_1988 Ronin_1998 First_Blood_1982 Romancing_the_Stone_1984 Thin_Red_Line_The_1998 Tequila_Sunrise_1988 Double_Jeopardy_1999 Dirty_Dozen_The_1967 Longest_Day_The_1962 Midnight_Run_1988 Backdraft_1991 Presidio_The_1988 Single_White_Female_1992 Thelma_&_Louise_1991 Predator_1987 Gladiator_2000 FX_1986"
Mystery,"Lone_Star_1996 LA_Confidential_1997 JFK_1991"
Documentary,"Roger_&_Me_1989"
Horror,"Dracula_Dead_and_Loving_It_1995 Body_Snatchers_1993 Fog_The_1980 Alien_1979 Psycho_1960 Shining_The_1980 Young_Frankenstein_1974 Birds_The_1963 Blob_The_1958 Bride_of_Frankenstein_1935 Carrie_1976 Jaws_1975 Alien_Resurrection_1997 Halloween_1978 Poltergeist_1982 Exorcist_The_1973 King_Kong_1933 King_Kong_1976 Fly_The_1958 Fly_The_1986 Christine_1983 Mummy_The_1932 Dracula_1931 Frankenstein_1931 Son_of_Frankenstein_1939 Frankenstein_Meets_the_Wolf_Man_1943 Wolf_Man_The_1941 Invasion_of_the_Body_Snatchers_1956 Ghostbusters_1984 Piranha_1978 American_Psycho_2000 Abbott_and_Costello_Meet_Frankenstein_1948 Invisible_Man_The_1933"
Horror,"Shining_The_1980 Birds_The_1963 Jaws_1975 Exorcist_The_1973 Rosemarys_Baby_1968"
Musical,"Wizard_of_Oz_The_1939"
Action,"Independence_Day_ID4_1996 Princess_Bride_The_1987 Jaws_1975 Reindeer_Games_2000 Gladiator_2000"
Action,"Speed_1994 True_Lies_1994 Godfather_The_1972 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Terminator_The_1984 Jaws_1975 Last_of_the_Mohicans_The_1992 Out_of_Sight_1998 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Untouchables_The_1987 Romancing_the_Stone_1984 Run_Lola_Run_Lola_rennt_1998 Robocop_1987"
Fantasy,"Beetlejuice_1988"
Thriller,"Desperado_1995 Professional_The_aka_Leon_The_Professional_1994 River_Wild_The_1994 Speed_1994 Fugitive_The_1993 In_the_Line_of_Fire_1993 Executive_Decision_1996 Terminator_2_Judgment_Day_1991 Fargo_1996 Twister_1996 Reservoir_Dogs_1992 Chinatown_1974 Cape_Fear_1962 Die_Hard_2_1990 Anaconda_1997 Con_Air_1997 Hunt_for_Red_October_The_1990 LA_Confidential_1997 Dark_City_1998 Deep_Impact_1998 Negotiator_The_1998 Snake_Eyes_1998 Wrong_Man_The_1956 Enemy_of_the_State_1998 Matrix_The_1999 Total_Recall_1990 Patriot_Games_1992 American_Psycho_2000 U-571_2000 Nurse_Betty_2000"
Fantasy,"Santa_Clause_The_1994 Mask_The_1994 Supergirl_1984"
Mystery,"Thin_Man_The_1934 LA_Confidential_1997"
Mystery,"LA_Confidential_1997 Big_Lebowski_The_1998"
Film-Noir,"Dark_City_1998"
Romance,"Rob_Roy_1995 Professional_The_aka_Leon_The_Professional_1994 Four_Weddings_and_a_Funeral_1994 Speed_1994 Dave_1993 Hudsucker_Proxy_The_1994 Philadelphia_Story_The_1940 Groundhog_Day_1993 When_Harry_Met_Sally_1989 Grease_1978 Jerry_Maguire_1996 Sliding_Doors_1998 Titanic_1997 LA_Story_1991 Say_Anything_1989 Edward_Scissorhands_1990 Goodbye_Girl_The_1977 Fabulous_Baker_Boys_The_1989"
War,"African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Glory_1989 Bridge_on_the_River_Kwai_The_1957 Great_Escape_The_1963 Patton_1970 Killing_Fields_The_1984"
Film-Noir,"Notorious_1946"
Western,"Dances_with_Wolves_1990 Butch_Cassidy_and_the_Sundance_Kid_1969 Little_Big_Man_1970 True_Grit_1969 Blazing_Saddles_1974"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 True_Lies_1994 Batman_1989 Heavy_Metal_1981 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Army_of_Darkness_1993 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_IV_The_Voyage_Home_1986 Indiana_Jones_and_the_Temple_of_Doom_1984 Blade_1998 Willow_1988 Romancing_the_Stone_1984 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_II_1980 Total_Recall_1990 Midnight_Run_1988"
Thriller,"Die_Hard_With_a_Vengeance_1995 Fugitive_The_1993 Terminator_2_Judgment_Day_1991 Rock_The_1996 Die_Hard_1988 Terminator_The_1984 FaceOff_1997 Air_Force_One_1997 Tomorrow_Never_Dies_1997 Enemy_of_the_State_1998 Total_Recall_1990"
Drama,"Nixon_1995 Casino_1995 Twelve_Monkeys_1995 Ed_Wood_1994 Piano_The_1993 Searching_for_Bobby_Fischer_1993 Godfather_The_1972 Crying_Game_The_1992 English_Patient_The_1996 GoodFellas_1990 Raging_Bull_1980 Truman_Show_The_1998 JFK_1991 Titanic_1953 Color_of_Paradise_The_Rang-e_Khoda_1999"
Thriller,"Silence_of_the_Lambs_The_1991"
Childrens,"Wizard_of_Oz_The_1939 Bambi_1942 Toy_Story_2_1999 Dinosaur_2000"
Thriller,"GoldenEye_1995 From_Dusk_Till_Dawn_1996 Screamers_1995 Broken_Arrow_1996 Desperado_1995 Die_Hard_With_a_Vengeance_1995 Hackers_1995 Johnny_Mnemonic_1995 Net_The_1995 Crow_The_1994 Speed_1994 Hard_Target_1993 Surviving_the_Game_1994 Terminator_2_Judgment_Day_1991 Fargo_1996 Rock_The_1996 Twister_1996 Eraser_1996 Escape_from_LA_1996 Glimmer_Man_The_1996 Die_Hard_1988 Lawnmower_Man_The_1992 Abyss_The_1989 Escape_from_New_York_1981 Aliens_1986 Alien_1979 Terminator_The_1984 Die_Hard_2_1990 Scream_1996 Saint_The_1997 Anaconda_1997 Lost_World_Jurassic_Park_The_1997 FaceOff_1997 Spawn_1997 Mimic_1997 I_Know_What_You_Did_Last_Summer_1997 Jackal_The_1997 Scream_2_1997 Dark_City_1998 Fallen_1998 Sphere_1998 Lost_in_Space_1998 Black_Dog_1998 Disturbing_Behavior_1998 Negotiator_The_1998 Dead_Zone_The_1983 Urban_Legend_1998 Soldier_1998 Village_of_the_Damned_1960 Matrix_The_1999 Mummy_The_1999 Arachnophobia_1990 Sixth_Sense_The_1999 Total_Recall_1990 Scream_3_2000 Predator_1987 Puppet_Master_II_1990 Flatliners_1990 Predator_2_1990 Bird_on_a_Wire_1990 Firestarter_1984"
Adventure,"Jurassic_Park_1993 Twister_1996"
Animation,"Yellow_Submarine_1968 Who_Framed_Roger_Rabbit?_1988"
Animation,"Toy_Story_1995 Pocahontas_1995 Swan_Princess_The_1994 Lion_King_The_1994 James_and_the_Giant_Peach_1996 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Hunchback_of_Notre_Dame_The_1996 Dumbo_1941 Alice_in_Wonderland_1951 Aladdin_and_the_King_of_Thieves_1996 Hercules_1997 Mulan_1998 Rugrats_Movie_The_1998 Bugs_Life_A_1998 Prince_of_Egypt_The_1998 King_and_I_The_1999 Dougs_1st_Movie_1999 South_Park_Bigger_Longer_and_Uncut_1999 Iron_Giant_The_1999 Chicken_Run_2000"
Drama,"Casino_1995 Get_Shorty_1995 Copycat_1995 Twelve_Monkeys_1995 Babe_1995 Dead_Presidents_1995 Things_to_Do_in_Denver_when_Youre_Dead_1995 Braveheart_1995 Taxi_Driver_1976 Basketball_Diaries_The_1995 Apollo_13_1995 Rob_Roy_1995 Crimson_Tide_1995 Smoke_1995 Interview_with_the_Vampire_1994 Murder_in_the_First_1995 Outbreak_1995 Professional_The_aka_Leon_The_Professional_1994 Pulp_Fiction_1994 Quiz_Show_1994 Shawshank_Redemption_The_1994 Swimming_with_Sharks_1995 Whats_Eating_Gilbert_Grape_1993 Client_The_1994 Cobb_1994 Higher_Learning_1995 Paper_The_1994 Reality_Bites_1994 When_a_Man_Loves_a_Woman_1994 Bronx_Tale_A_1993 Carlitos_Way_1993 With_Honors_1994 Firm_The_1993 Menace_II_Society_1993 Perfect_World_A_1993 Philadelphia_1993 Program_The_1993 Schindlers_List_1993 Dances_with_Wolves_1990 Batman_1989 Silence_of_the_Lambs_The_1991 Fargo_1996 Primal_Fear_1996 Courage_Under_Fire_1996 Ransom_1996 Godfather_The_1972 Trigger_Effect_The_1996 Michael_Collins_1996 Robin_Hood_Prince_of_Thieves_1991 Sleepers_1996 Bonnie_and_Clyde_1967 Platoon_1986 People_vs_Larry_Flynt_The_1996 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 GoodFellas_1990 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Glory_1989 Dead_Poets_Society_1989 Stand_by_Me_1986 Fried_Green_Tomatoes_1991 Cool_Hand_Luke_1967 Field_of_Dreams_1989 Jerry_Maguire_1996 Sneakers_1992 Donnie_Brasco_1997 Private_Parts_1997 Devils_Own_The_1997 GI_Jane_1997 Cop_Land_1997 Seven_Years_in_Tibet_1997 Kiss_the_Girls_1997 Chasing_Amy_1997 Gattaca_1997 Boogie_Nights_1997 Good_Will_Hunting_1997 Titanic_1997 Jackie_Brown_1997 As_Good_As_It_Gets_1997 Suicide_Kings_1997 Man_in_the_Iron_Mask_The_1998 Wild_Things_1998 He_Got_Game_1998 Fear_and_Loathing_in_Las_Vegas_1998 Lethal_Weapon_4_1998 Rain_Man_1988 Breakfast_Club_The_1985 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Godfather_Part_III_The_1990 Saving_Private_Ryan_1998 Outsiders_The_1983 Return_to_Paradise_1998 Untouchables_The_1987 Rounders_1998 Few_Good_Men_A_1992 Permanent_Midnight_1998 American_History_X_1998 Big_Chill_The_1983 Varsity_Blues_1999 Color_of_Money_The_1986 October_Sky_1999 Cruel_Intentions_1999 Thirteenth_Floor_The_1999 Christmas_Story_A_1983 American_Beauty_1999 Three_Kings_1999 Fight_Club_1999 Falling_Down_1993 Natural_The_1984 River_Runs_Through_It_A_1992 Backdraft_1991 Green_Mile_The_1999 Easy_Rider_1969 Hurricane_The_1999 Malcolm_X_1992 Alive_1993 Scent_of_a_Woman_1992 League_of_Their_Own_A_1992 Bodyguard_The_1992 Far_and_Away_1992 Beach_The_2000 Boiler_Room_2000 Final_Destination_2000 My_Life_1993 Frequency_2000 Return_to_Me_2000 Rules_of_Engagement_2000 Parenthood_1989 Gladiator_2000 Patriot_The_2000 Coyote_Ugly_2000 Almost_Famous_2000 Remember_the_Titans_2000 Tigerland_2000"
Comedy,"Army_of_Darkness_1993 Big_Lebowski_The_1998 Christmas_Vacation_1989 Lock_Stock_&_Two_Smoking_Barrels_1998 American_Psycho_2000"
Childrens,"Toy_Story_1995 Babe_1995 Black_Beauty_1994 Snow_White_and_the_Seven_Dwarfs_1937 Pinocchio_1940 Wizard_of_Oz_The_1939 20000_Leagues_Under_the_Sea_1954 Mary_Poppins_1964 Dumbo_1941 Bedknobs_and_Broomsticks_1971 Willy_Wonka_and_the_Chocolate_Factory_1971 Fantasia_1940 Borrowers_The_1997 Goonies_The_1985 Bambi_1942 Black_Cauldron_The_1985 Something_Wicked_This_Way_Comes_1983 Lord_of_the_Rings_The_1978 Charlottes_Web_1973 Watership_Down_1978 Secret_of_NIMH_The_1982 NeverEnding_Story_The_1984 Babe_Pig_in_the_City_1998 Iron_Giant_The_1999 Robin_Hood_1973 Toy_Story_2_1999 Muppet_Movie_The_1979 Great_Muppet_Caper_The_1981"
Thriller,"From_Dusk_Till_Dawn_1996 Crow_The_1994 Big_Lebowski_The_1998"
Romance,"Annie_Hall_1977 Pretty_in_Pink_1986"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Mask_The_1994 7th_Voyage_of_Sinbad_The_1958"
Animation,"Toy_Story_1995 Who_Framed_Roger_Rabbit?_1988"
Drama,"Twelve_Monkeys_1995 Braveheart_1995 Apollo_13_1995 Rob_Roy_1995 Crimson_Tide_1995 Ed_Wood_1994 Professional_The_aka_Leon_The_Professional_1994 Pulp_Fiction_1994 Schindlers_List_1993 Welcome_to_the_Dollhouse_1995 Spanking_the_Monkey_1994 Batman_1989 Silence_of_the_Lambs_The_1991 Fargo_1996 Trainspotting_1996 Godfather_The_1972 Manny_&_Lo_1996 North_by_Northwest_1959 Wizard_of_Oz_The_1939 Gone_with_the_Wind_1939 Citizen_Kane_1941 2001_A_Space_Odyssey_1968 Big_Night_1996 Platoon_1986 Crying_Game_The_1992 Tin_Drum_The_Blechtrommel_Die_1979 Grifters_The_1990 Tie_Me_Up!_Tie_Me_Down!_1990 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 GoodFellas_1990 Godfather_Part_II_The_1974 Amadeus_1984 Boat_The_Das_Boot_1981 Glory_1989 Millers_Crossing_1990 Bridge_on_the_River_Kwai_The_1957 Stand_by_Me_1986 This_Is_Spinal_Tap_1984 Pink_Floyd_-_The_Wall_1982 Killing_Fields_The_1984 Kiss_the_Girls_1997 Ice_Storm_The_1997 Truman_Show_The_1998 Titanic_1997 Fear_and_Loathing_in_Las_Vegas_1998 Wings_1927 Rocky_1976 Last_Emperor_The_1987 Breakfast_Club_The_1985 Lolita_1997 Saving_Private_Ryan_1998 Purple_Rose_of_Cairo_The_1985 Pretty_in_Pink_1986 Untouchables_The_1987 Life_Is_Beautiful_La_Vita__bella_1997 Thirteenth_Floor_The_1999 Radio_Days_1987 Christmas_Story_A_1983 American_Beauty_1999 Commitments_The_1991 Fisher_King_The_1991 Man_on_the_Moon_1999 City_Lights_1931 Titanic_1953 Good_Morning_Vietnam_1987 Network_1976 Frequency_2000 Eraserhead_1977 Blood_Simple_1984 Paper_Chase_The_1973"
Sci-Fi,"Powder_1995 Back_to_the_Future_1985 Men_in_Black_1997 Back_to_the_Future_Part_II_1989 Cocoon_1985 Thirteenth_Floor_The_1999 Astronauts_Wife_The_1999"
Comedy,"Toy_Story_1995 Babe_1995 Clerks_1994 Ed_Wood_1994 Tank_Girl_1995 Nightmare_Before_Christmas_The_1993 Close_Shave_A_1995 His_Girl_Friday_1940 Swingers_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 VictorVictoria_1982 Strictly_Ballroom_1992 Back_to_the_Future_1985 Real_Genius_1985 Kolya_1996 Waiting_for_Guffman_1996 Brassed_Off_1996 Little_Mermaid_The_1989 Producers_The_1968 Shakespeare_in_Love_1998 Rocky_Horror_Picture_Show_The_1975 American_Beauty_1999 Being_John_Malkovich_1999 Shop_Around_the_Corner_The_1940 Toy_Story_2_1999 Galaxy_Quest_1999 Creature_Comforts_1990 Chicken_Run_2000 Nurse_Betty_2000"
Crime,"Heat_1995 Seven_Se7en_1995 Usual_Suspects_The_1995 Rumble_in_the_Bronx_1995 Devil_in_a_Blue_Dress_1995 Pulp_Fiction_1994 Mask_The_1994 Menace_II_Society_1993 Batman_1989 Fargo_1996 Mulholland_Falls_1996 Striptease_1996 Godfather_The_1972 Sleepers_1996 Reservoir_Dogs_1992 GoodFellas_1990 Godfather_Part_II_The_1974 LA_Confidential_1997 Wild_Things_1998 Out_of_Sight_1998 Lethal_Weapon_4_1998 French_Connection_The_1971 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Untouchables_The_1987 Few_Good_Men_A_1992 Ronin_1998 Go_1999 Body_Heat_1981 Robocop_1987 Midnight_Run_1988 Sister_Act_1992 Hard-Boiled_Lashou_shentan_1992 Whole_Nine_Yards_The_2000 Asphalt_Jungle_The_1950 Serpico_1973"
Musical,"Aladdin_1992 Hunchback_of_Notre_Dame_The_1996"
Film-Noir,"LA_Confidential_1997 Who_Framed_Roger_Rabbit?_1988 Blood_Simple_1984"
Thriller,"From_Dusk_Till_Dawn_1996 Alien_1979 Psycho_1960 Believers_The_1987 Poltergeist_1982 Poltergeist_II_The_Other_Side_1986 Halloween_H20_1998 Cujo_1983 Children_of_the_Damned_1963 Mummy_The_1999 Deep_Blue_Sea_1999"
Comedy,"Clerks_1994 Nightmare_Before_Christmas_The_1993 Back_to_the_Future_1985 Romy_and_Micheles_High_School_Reunion_1997 Men_in_Black_1997 Bugs_Life_A_1998 Desperately_Seeking_Susan_1985 Rushmore_1998 Shakespeare_in_Love_1998 Never_Been_Kissed_1999 Midsummer_Nights_Dream_A_1999 Rocky_Horror_Picture_Show_The_1975 Muppets_From_Space_1999 Ghostbusters_1984 Dick_1999 Being_John_Malkovich_1999 Toy_Story_2_1999 Man_on_the_Moon_1999 High_Fidelity_2000 Diner_1982 Almost_Famous_2000 Meet_the_Parents_2000"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Clear_and_Present_Danger_1994 Jurassic_Park_1993 Dances_with_Wolves_1990 Rock_The_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Indiana_Jones_and_the_Last_Crusade_1989 Men_in_Black_1997 Mask_of_Zorro_The_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Willow_1988 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990 Highlander_Endgame_2000"
Thriller,"GoldenEye_1995 Fugitive_The_1993 Rock_The_1996 Die_Hard_1988 Aliens_1986 Alien_1979 Con_Air_1997 Air_Force_One_1997 Hunt_for_Red_October_The_1990 Edge_The_1997 Sphere_1998 Thing_The_1982 Fatal_Attraction_1987 Patriot_Games_1992"
Thriller,"Silence_of_the_Lambs_The_1991 Chinatown_1974 French_Connection_The_1971 Deliverance_1972"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Excalibur_1981"
Western,"Westworld_1973 Blazing_Saddles_1974"
Sci-Fi,"Congo_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Star_Trek_Generations_1994 Demolition_Man_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Independence_Day_ID4_1996 2001_A_Space_Odyssey_1968 ET_the_Extra-Terrestrial_1982 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator_The_1984 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Star_Trek_The_Motion_Picture_1979 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_V_The_Final_Frontier_1989 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Sneakers_1992 Lost_World_Jurassic_Park_The_1997 FaceOff_1997 Contact_1997 Sphere_1998 Lost_in_Space_1998 Deep_Impact_1998 X-Files_Fight_the_Future_The_1998 Armageddon_1998 Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 2010_1984 Star_Trek_Insurrection_1998 Virus_1999 Planet_of_the_Apes_1968 Beneath_the_Planet_of_the_Apes_1970 Battle_for_the_Planet_of_the_Apes_1973 Conquest_of_the_Planet_of_the_Apes_1972 Escape_from_the_Planet_of_the_Apes_1971 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990 Spaceballs_1987 Galaxy_Quest_1999 Close_Encounters_of_the_Third_Kind_1977 Predator_1987 Moonraker_1979 X-Men_2000"
Thriller,"Taxi_Driver_1976 Babysitter_The_1995 Heavenly_Creatures_1994 Speed_1994 Terminator_2_Judgment_Day_1991 Fargo_1996 2001_A_Space_Odyssey_1968 Aliens_1986 Akira_1988 Poltergeist_1982 Westworld_1973 Body_Heat_1981 Angel_Heart_1987"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Cliffhanger_1993 Batman_1989 Mission_Impossible_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Indiana_Jones_and_the_Last_Crusade_1989 Dreamscape_1984"
Thriller,"Twister_1996"
